rid,rating
2997,2
2998,2
2999,2
3000,2
3001,1
3002,2
3003,2
3004,2
3005,0
3006,2
3007,2
3008,1
3009,1
3010,2
3011,0
3012,1
3013,1
3014,0
3015,2
3016,2
3017,0
3018,2
3019,2
3020,1
3021,2
3022,2
3023,2
3024,2
3025,2
3026,1
3027,2
3028,2
3029,2
3030,2
3031,2
3032,1
3033,2
3034,1
3035,2
3036,2
3037,2
3038,2
3039,2
3040,0
3041,0
3042,2
3043,1
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,0
3052,2
3053,1
3054,2
3055,2
3056,1
3057,0
3058,1
3059,2
3060,2
3061,0
3062,2
3063,2
3064,2
3065,2
3066,1
3067,0
3068,0
3069,2
3070,1
3071,2
3072,2
3073,2
3074,0
3075,2
3076,2
3077,2
3078,2
3079,1
3080,2
3081,1
3082,2
3083,2
3084,1
3085,2
3086,2
3087,2
3088,1
3089,2
3090,2
3091,0
3092,1
3093,0
3094,0
3095,2
3096,2
3097,2
3098,1
3099,0
3100,0
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,1
3119,1
3120,1
3121,1
3122,2
3123,2
3124,1
3125,2
3126,2
3127,2
3128,1
3129,2
3130,2
3131,2
3132,2
3133,1
3134,2
3135,2
3136,2
3137,2
3138,2
3139,0
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,1
3147,2
3148,0
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,1
3156,1
3157,0
3158,1
3159,0
3160,2
3161,2
3162,2
3163,2
3164,1
3165,2
3166,2
3167,2
3168,2
3169,1
3170,0
3171,0
3172,2
3173,2
3174,2
3175,1
3176,1
3177,2
3178,1
3179,1
3180,2
3181,2
3182,2
3183,2
3184,0
3185,0
3186,2
3187,2
3188,2
3189,2
3190,2
3191,1
3192,1
3193,2
3194,0
3195,2
3196,2
3197,2
3198,2
3199,2
3200,1
3201,2
3202,2
3203,1
3204,0
3205,1
3206,2
3207,2
3208,2
3209,1
3210,2
3211,2
3212,1
3213,2
3214,0
3215,1
3216,0
3217,0
3218,1
3219,2
3220,2
3221,2
3222,1
3223,0
3224,2
3225,2
3226,2
3227,0
3228,1
3229,2
3230,1
3231,1
3232,2
3233,2
3234,2
3235,0
3236,2
3237,2
3238,0
3239,0
3240,1
3241,1
3242,2
3243,0
3244,2
3245,2
3246,0
3247,2
3248,2
3249,0
3250,1
3251,2
3252,2
3253,0
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,1
3267,2
3268,2
3269,0
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,1
3279,0
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,0
3292,2
3293,0
3294,0
3295,2
3296,0
3297,2
3298,2
3299,2
3300,2
3301,1
3302,2
3303,0
3304,2
3305,2
3306,2
3307,2
3308,0
3309,2
3310,2
3311,1
3312,0
3313,1
3314,2
3315,2
3316,1
3317,2
3318,1
3319,2
3320,0
3321,1
3322,2
3323,1
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,0
3332,2
3333,2
3334,2
3335,2
3336,2
3337,1
3338,2
3339,2
3340,0
3341,2
3342,2
3343,2
3344,2
3345,2
3346,1
3347,0
3348,2
3349,0
3350,1
3351,2
3352,2
3353,1
3354,2
3355,2
3356,0
3357,2
3358,2
3359,2
3360,0
3361,1
3362,1
3363,0
3364,2
3365,2
3366,0
3367,2
3368,2
3369,0
3370,0
3371,2
3372,1
3373,2
3374,0
3375,2
3376,2
3377,1
3378,2
3379,2
3380,1
3381,2
3382,2
3383,2
3384,0
3385,2
3386,2
3387,1
3388,1
3389,2
3390,2
3391,2
3392,1
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,0
3400,2
3401,1
3402,0
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,1
3413,2
3414,2
3415,2
3416,2
3417,1
3418,2
3419,0
3420,0
3421,2
3422,1
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,1
3432,2
3433,2
3434,0
3435,2
3436,0
3437,2
3438,2
3439,0
3440,2
3441,0
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,0
3449,1
3450,2
3451,1
3452,1
3453,2
3454,1
3455,1
3456,0
3457,1
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,1
3474,2
3475,2
3476,2
3477,0
3478,2
3479,2
3480,2
3481,1
3482,2
3483,1
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,1
3491,2
3492,2
3493,2
3494,1
3495,1
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,0
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,1
3521,2
3522,2
3523,0
3524,2
3525,1
3526,0
3527,2
3528,2
3529,2
3530,1
3531,2
3532,1
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,1
3540,0
3541,2
3542,2
3543,1
3544,2
3545,0
3546,0
3547,2
3548,2
3549,0
3550,1
3551,2
3552,2
3553,2
3554,2
3555,1
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,0
3564,1
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,1
3579,2
3580,1
3581,1
3582,2
3583,1
3584,1
3585,0
3586,0
3587,2
3588,0
3589,1
3590,0
3591,2
3592,2
3593,2
3594,2
3595,0
3596,2
3597,2
3598,2
3599,2
3600,1
3601,0
3602,1
3603,0
3604,2
3605,1
3606,2
3607,0
3608,1
3609,2
3610,0
3611,1
3612,2
3613,0
3614,2
3615,2
3616,2
3617,2
3618,1
3619,2
3620,2
3621,1
3622,2
3623,1
3624,0
3625,2
3626,2
3627,2
3628,2
3629,1
3630,2
3631,2
3632,2
3633,0
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,0
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,2
3649,2
3650,1
3651,1
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,1
3659,2
3660,2
3661,0
3662,1
3663,1
3664,2
3665,2
3666,2
3667,2
3668,2
3669,1
3670,2
3671,1
3672,2
3673,2
3674,1
3675,2
3676,2
3677,1
3678,0
3679,1
3680,2
3681,0
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,0
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,0
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,0
3716,2
3717,2
3718,2
3719,1
3720,2
3721,2
3722,2
3723,2
3724,2
3725,1
3726,1
3727,0
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,0
3736,1
3737,2
3738,2
3739,2
3740,2
3741,2
3742,0
3743,2
3744,2
3745,2
3746,2
3747,0
3748,2
3749,0
3750,2
3751,2
3752,2
3753,2
3754,1
3755,2
3756,2
3757,2
3758,2
3759,1
3760,1
3761,2
3762,2
3763,2
3764,0
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,0
3778,1
3779,2
3780,2
3781,2
3782,2
3783,1
3784,2
3785,2
3786,0
3787,2
3788,0
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,0
3796,2
3797,2
3798,2
3799,1
3800,2
3801,2
3802,2
3803,2
3804,1
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,1
3812,2
3813,2
3814,2
3815,1
3816,1
3817,2
3818,2
3819,1
3820,1
3821,2
3822,1
3823,1
3824,1
3825,1
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,1
3835,2
3836,1
3837,2
3838,1
3839,2
3840,2
3841,1
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,0
3851,2
3852,2
3853,2
3854,2
3855,0
3856,2
3857,2
3858,2
3859,1
3860,1
3861,0
3862,1
3863,1
3864,0
3865,2
3866,2
3867,1
3868,2
3869,2
3870,2
3871,0
3872,1
3873,2
3874,1
3875,2
3876,2
3877,2
3878,2
3879,2
3880,0
3881,1
3882,2
3883,2
3884,2
3885,0
3886,2
3887,1
3888,2
3889,2
3890,1
3891,2
3892,2
3893,1
3894,1
3895,2
3896,0
3897,1
3898,1
3899,2
3900,2
3901,2
3902,1
3903,2
3904,0
3905,2
3906,0
3907,2
3908,2
3909,0
3910,2
3911,0
3912,2
3913,2
3914,0
3915,2
3916,2
3917,2
3918,1
3919,1
3920,2
3921,0
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,0
3930,1
3931,1
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,1
3945,2
3946,2
3947,2
3948,0
3949,0
3950,2
3951,1
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,0
3965,2
3966,1
3967,2
3968,2
3969,2
3970,2
3971,0
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,1
3979,1
3980,2
3981,2
3982,2
3983,2
3984,1
3985,1
3986,2
3987,2
3988,2
3989,2
3990,0
3991,2
3992,0
3993,2
3994,1
3995,2
3996,2
3997,2
3998,2
3999,2
4000,1
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,1
4013,2
4014,2
4015,2
4016,1
4017,1
4018,2
4019,2
4020,1
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,0
4031,1
4032,2
4033,2
4034,2
4035,2
4036,0
4037,2
4038,2
4039,2
4040,0
4041,0
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,1
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,0
4062,1
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,1
4078,2
4079,2
4080,1
4081,2
4082,2
4083,2
4084,0
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,0
4094,2
4095,2
4096,2
4097,1
4098,0
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,1
4107,2
4108,2
4109,2
4110,2
4111,1
4112,2
4113,2
4114,2
4115,1
4116,2
4117,1
4118,2
4119,2
4120,2
4121,1
4122,1
4123,2
4124,2
4125,2
4126,2
4127,2
4128,0
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,1
4139,0
4140,0
4141,2
4142,2
4143,2
4144,1
4145,2
4146,1
4147,2
4148,1
4149,0
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,1
4163,2
4164,2
4165,2
4166,2
4167,2
4168,1
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,1
4182,2
4183,1
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,1
4203,0
4204,2
4205,2
4206,2
4207,1
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,2
4216,1
4217,2
4218,2
4219,1
4220,1
4221,0
4222,0
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,0
4230,1
4231,1
4232,2
4233,2
4234,0
4235,2
4236,1
4237,2
4238,2
4239,0
4240,1
4241,2
4242,0
4243,0
4244,2
4245,2
4246,0
4247,2
4248,0
4249,2
4250,0
4251,2
4252,0
4253,2
4254,2
4255,2
4256,2
4257,1
4258,2
4259,0
4260,1
4261,0
4262,2
4263,0
4264,0
4265,0
4266,0
4267,2
4268,2
4269,1
4270,2
4271,2
4272,1
4273,0
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,0
4282,2
4283,2
4284,1
4285,2
4286,0
4287,2
4288,2
4289,1
4290,2
4291,0
4292,2
4293,1
4294,2
4295,2
4296,2
4297,2
4298,2
4299,1
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,1
4311,1
4312,0
4313,2
4314,2
4315,1
4316,1
4317,2
4318,2
4319,1
4320,2
4321,0
4322,0
4323,2
4324,0
4325,1
4326,0
4327,1
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,0
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,1
4345,1
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,1
4355,0
4356,2
4357,2
4358,1
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,0
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,1
4383,2
4384,2
4385,1
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,0
4393,0
4394,2
4395,2
4396,0
4397,2
4398,0
4399,2
4400,0
4401,2
4402,2
4403,2
4404,1
4405,2
4406,0
4407,0
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,1
4416,2
4417,2
4418,1
4419,2
4420,2
4421,2
4422,2
4423,1
4424,2
4425,2
4426,2
4427,1
4428,2
4429,0
4430,1
4431,2
4432,2
4433,2
4434,2
4435,2
4436,0
4437,0
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,1
4445,2
4446,2
4447,2
4448,2
4449,2
4450,1
4451,2
4452,2
4453,2
4454,2
4455,1
4456,1
4457,2
4458,2
4459,1
4460,2
4461,2
4462,2
4463,2
4464,1
4465,2
4466,2
4467,2
4468,1
4469,2
4470,2
4471,2
4472,0
4473,1
4474,2
4475,1
4476,1
4477,0
4478,1
4479,1
4480,1
4481,1
4482,2
4483,2
4484,2
4485,2
4486,2
4487,0
4488,1
4489,2
4490,1
4491,2
4492,2
4493,2
4494,2
4495,1
4496,2
4497,2
4498,1
4499,2
4500,2
4501,2
4502,2
4503,1
4504,2
4505,1
4506,2
4507,2
4508,2
4509,0
4510,2
4511,1
4512,2
4513,0
4514,1
4515,1
4516,0
4517,2
4518,2
4519,2
4520,1
4521,2
4522,1
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,0
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,1
4541,2
4542,2
4543,2
4544,0
4545,1
4546,1
4547,1
4548,1
4549,0
4550,1
4551,2
4552,1
4553,1
4554,2
4555,0
4556,1
4557,0
4558,2
4559,1
4560,0
4561,2
4562,2
4563,2
4564,2
4565,2
4566,1
4567,2
4568,1
4569,2
4570,2
4571,1
4572,2
4573,1
4574,2
4575,2
4576,0
4577,2
4578,2
4579,2
4580,1
4581,1
4582,2
4583,2
4584,2
4585,2
4586,1
4587,2
4588,2
4589,2
4590,1
4591,2
4592,2
4593,2
4594,2
4595,1
4596,2
4597,2
4598,2
4599,1
4600,2
4601,2
4602,2
4603,2
4604,1
4605,0
4606,0
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,1
4614,2
4615,2
4616,2
4617,1
4618,2
4619,0
4620,1
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,1
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,1
4642,2
4643,2
4644,0
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,1
4652,2
4653,2
4654,2
4655,1
4656,1
4657,0
4658,1
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,1
4670,1
4671,0
4672,2
4673,2
4674,1
4675,1
4676,0
4677,2
4678,0
4679,0
4680,2
4681,0
4682,2
4683,0
4684,2
4685,2
4686,1
4687,0
4688,2
4689,2
4690,2
4691,1
4692,2
4693,2
4694,2
4695,2
4696,0
4697,2
4698,1
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,1
4706,2
4707,1
4708,0
4709,1
4710,2
4711,2
4712,1
4713,0
4714,1
4715,2
4716,1
4717,0
4718,1
4719,1
4720,2
4721,2
4722,2
4723,2
4724,2
4725,0
4726,2
4727,2
4728,2
4729,2
4730,0
4731,2
4732,2
4733,2
4734,0
4735,0
4736,2
4737,2
4738,2
4739,0
4740,1
4741,2
4742,2
4743,2
4744,1
4745,2
4746,0
4747,0
4748,2
4749,1
4750,2
4751,2
4752,1
4753,2
4754,0
4755,2
4756,2
4757,2
4758,2
4759,1
4760,1
4761,2
4762,0
4763,0
4764,2
4765,2
4766,1
4767,2
4768,1
4769,2
4770,0
4771,1
4772,2
4773,2
4774,2
4775,2
4776,1
4777,1
4778,2
4779,1
4780,2
4781,2
4782,2
4783,0
4784,2
4785,2
4786,0
4787,0
4788,2
4789,1
4790,1
4791,2
4792,2
4793,0
4794,2
4795,1
4796,2
4797,2
4798,1
4799,2
4800,2
4801,2
4802,1
4803,2
4804,2
4805,2
4806,2
4807,1
4808,2
4809,0
4810,1
4811,2
4812,0
4813,2
4814,0
4815,2
4816,0
4817,2
4818,2
4819,1
4820,0
4821,2
4822,2
4823,2
4824,2
4825,1
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,1
4833,0
4834,1
4835,2
4836,2
4837,2
4838,0
4839,0
4840,1
4841,2
4842,1
4843,0
4844,2
4845,2
4846,2
4847,2
4848,0
4849,2
4850,1
4851,2
4852,2
4853,2
4854,1
4855,0
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,0
4867,2
4868,2
4869,0
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,1
4879,2
4880,2
4881,2
4882,0
4883,2
4884,2
4885,0
4886,2
4887,0
4888,2
4889,2
4890,1
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,1
4921,2
4922,0
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,1
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,1
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,0
4953,2
4954,0
4955,0
4956,1
4957,2
4958,2
4959,2
4960,2
4961,0
4962,0
4963,2
4964,1
4965,2
4966,1
4967,1
4968,1
4969,1
4970,1
4971,0
4972,2
4973,1
4974,1
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,0
4982,2
4983,2
4984,2
4985,0
4986,2
4987,2
4988,2
4989,2
4990,2
4991,0
4992,1
4993,2
4994,2
4995,1
4996,2
4997,2
4998,1
4999,2
5000,0
5001,2
5002,2
5003,1
5004,2
5005,1
5006,1
5007,0
5008,1
5009,2
5010,2
5011,1
5012,1
5013,1
5014,1
5015,2
5016,2
5017,2
5018,0
5019,2
5020,2
5021,1
5022,2
5023,2
5024,2
5025,2
5026,2
5027,0
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,1
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,1
5048,2
5049,2
5050,2
5051,2
5052,2
5053,1
5054,1
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,1
5063,2
5064,2
5065,2
5066,0
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,1
5078,1
5079,0
5080,2
5081,2
5082,2
5083,2
5084,2
5085,1
5086,2
5087,2
5088,1
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,1
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,1
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,0
5115,1
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,1
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,1
5138,1
5139,1
5140,1
5141,1
5142,2
5143,2
5144,1
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,1
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,1
5166,2
5167,1
5168,2
5169,2
5170,1
5171,2
5172,2
5173,2
5174,2
5175,2
5176,0
5177,0
5178,2
5179,0
5180,2
5181,2
5182,2
5183,0
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,1
5191,1
5192,1
5193,1
5194,2
5195,2
5196,2
5197,2
5198,1
5199,2
5200,2
5201,2
5202,0
5203,1
5204,2
5205,1
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,1
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,0
5234,0
5235,1
5236,2
5237,2
5238,1
5239,1
5240,1
5241,2
5242,0
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,0
5250,2
5251,0
5252,2
5253,0
5254,1
5255,1
5256,2
5257,2
5258,2
5259,1
5260,2
5261,2
5262,1
5263,1
5264,0
5265,2
5266,0
5267,0
5268,0
5269,2
5270,2
5271,2
5272,2
5273,0
5274,0
5275,2
5276,2
5277,2
5278,2
5279,1
5280,0
5281,1
5282,2
5283,1
5284,1
5285,1
5286,2
5287,2
5288,1
5289,1
5290,2
5291,2
5292,2
5293,2
5294,1
5295,1
5296,2
5297,2
5298,0
5299,2
5300,2
5301,2
5302,2
5303,0
5304,2
5305,1
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,1
5313,2
5314,1
5315,1
5316,1
5317,2
5318,2
5319,0
5320,1
5321,1
5322,2
5323,1
5324,1
5325,2
5326,0
5327,2
5328,2
5329,2
5330,2
5331,2
5332,1
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,0
5341,2
5342,1
5343,2
5344,2
5345,2
5346,2
5347,0
5348,2
5349,0
5350,1
5351,2
5352,1
5353,2
5354,2
5355,0
5356,0
5357,2
5358,2
5359,1
5360,2
5361,2
5362,2
5363,2
5364,1
5365,2
5366,0
5367,2
5368,2
5369,2
5370,2
5371,1
5372,1
5373,2
5374,2
5375,1
5376,1
5377,2
5378,2
5379,2
5380,2
5381,1
5382,0
5383,1
5384,0
5385,2
5386,0
5387,2
5388,1
5389,2
5390,2
5391,2
5392,2
5393,2
5394,0
5395,2
5396,1
5397,2
5398,0
5399,1
5400,1
5401,2
5402,2
5403,0
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,1
5412,2
5413,1
5414,1
5415,2
5416,2
5417,2
5418,0
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,1
5429,1
5430,2
5431,2
5432,2
5433,2
5434,1
5435,2
5436,0
5437,2
5438,2
5439,2
5440,2
5441,0
5442,1
5443,2
5444,1
5445,2
5446,1
5447,2
5448,2
5449,1
5450,0
5451,1
5452,1
5453,0
5454,1
5455,2
5456,2
5457,0
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,1
5465,0
5466,2
5467,2
5468,0
5469,0
5470,2
5471,2
5472,0
5473,1
5474,2
5475,2
5476,2
5477,2
5478,1
5479,2
5480,2
5481,1
5482,1
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,1
5505,1
5506,0
5507,0
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,1
5516,2
5517,2
5518,2
5519,2
5520,2
5521,1
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,0
5530,1
5531,1
5532,2
5533,2
5534,2
5535,1
5536,2
5537,2
5538,0
5539,2
5540,2
5541,1
5542,1
5543,1
5544,1
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,1
5553,2
5554,2
5555,2
5556,2
5557,2
5558,1
5559,2
5560,2
5561,2
5562,2
5563,1
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,1
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,1
5582,2
5583,2
5584,2
5585,1
5586,2
5587,2
5588,2
5589,2
5590,2
5591,1
5592,0
5593,1
5594,2
5595,1
5596,2
5597,2
5598,1
5599,2
5600,2
5601,2
5602,2
5603,1
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,1
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,1
5618,0
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,0
5629,1
5630,2
5631,2
5632,2
5633,0
5634,2
5635,2
5636,0
5637,1
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,1
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,1
5655,2
5656,0
5657,1
5658,1
5659,2
5660,0
5661,2
5662,2
5663,1
5664,0
5665,2
5666,1
5667,1
5668,2
5669,2
5670,2
5671,2
5672,1
5673,1
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,1
5688,2
5689,2
5690,1
5691,0
5692,2
5693,2
5694,2
5695,1
5696,2
5697,2
5698,2
5699,0
5700,2
5701,1
5702,2
5703,2
5704,2
5705,1
5706,2
5707,1
5708,2
5709,1
5710,0
5711,0
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,1
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,1
5728,2
5729,2
5730,2
5731,2
5732,2
5733,1
5734,1
5735,0
5736,0
5737,2
5738,1
5739,2
5740,2
5741,2
5742,0
5743,2
5744,2
5745,2
5746,2
5747,2
5748,0
5749,1
5750,1
5751,0
5752,1
5753,2
5754,2
5755,0
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,1
